country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Dominican Republic,DOM,1997,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.6348194733333333,0.935,0.553,0.614,0.331,0.739
Dominican Republic,DOM,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.640132782,0.931,0.532,0.634,0.343,0.766
Dominican Republic,DOM,1999,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0.6478472083333333,0.941,0.52,0.641,0.348,0.766
Dominican Republic,DOM,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.654729609,0.951,0.507,0.657,0.36,0.766
Dominican Republic,DOM,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.6653615003333333,0.959,0.48500000000000004,0.66,0.35,0.763
Dominican Republic,DOM,2003,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,13,0.6668629413333335,0.9579999999999999,0.488,0.658,0.347,0.763
Dominican Republic,DOM,2004,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0.669271985,0.956,0.49099999999999994,0.644,0.339,0.763
Dominican Republic,DOM,2005,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,21,0.6797990583333333,0.9620000000000001,0.49,0.636,0.34,0.763
Dominican Republic,DOM,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,24,0.6878436553333334,0.9620000000000001,0.48100000000000004,0.637,0.339,0.773
Dominican Republic,DOM,2007,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,28,0.6950298316666667,0.965,0.486,0.635,0.344,0.773
Dominican Republic,DOM,2008,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,32,0.7006794159999999,0.969,0.484,0.632,0.342,0.773
Dominican Republic,DOM,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0.7041147586666666,0.973,0.49,0.631,0.341,0.773
Dominican Republic,DOM,2010,9,0,4,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,2,42,0.7130278123333333,0.9860000000000001,0.4789999999999999,0.614,0.339,0.791
Dominican Republic,DOM,2011,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,45,0.7196789643333333,0.996,0.47700000000000004,0.606,0.322,0.791
Dominican Republic,DOM,2012,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,50,0.7257060373333334,1.002,0.472,0.601,0.324,0.79
Dominican Republic,DOM,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0.7296213799999999,0.9979999999999999,0.47,0.598,0.313,0.8
Dominican Republic,DOM,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0.7691844103333333,1.015,0.449,0.541,0.28,0.824
Dominican Republic,DOM,2019,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,0.7697719479999999,1.021,0.437,0.541,0.289,0.836
Dominican Republic,DOM,2020,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,60,0.7661028323333333,1.027,0.431,0.643,0.4,0.843
Dominican Republic,DOM,2022,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,64,0.7768423153333334,1.029,0.422,0.683,0.437,0.83
Algeria,DZA,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.207,0.109,0.374
Algeria,DZA,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0.615,,0.661,0.336,0.156,0.467
Algeria,DZA,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.6309360873333333,0.7840000000000001,0.61,0.323,0.153,0.559
Algeria,DZA,2001,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.63928767,0.79,0.597,0.323,0.153,0.559
Algeria,DZA,2002,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.6503412576666667,0.793,0.564,0.327,0.154,0.578
Algeria,DZA,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.6598691346666666,0.8039999999999999,0.559,0.332,0.156,0.578
Algeria,DZA,2004,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0.6720873279999999,0.823,0.554,0.333,0.157,0.569
Algeria,DZA,2005,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0.6759242083333333,0.814,0.552,0.333,0.159,0.592
Algeria,DZA,2006,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,15,0.6819631620000001,0.819,0.546,0.333,0.159,0.592
Algeria,DZA,2007,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,19,0.688292343,0.827,0.528,0.329,0.158,0.592
Algeria,DZA,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0.6960349263333333,0.83,0.521,0.329,0.158,0.592
Algeria,DZA,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0.6998325673333333,0.838,0.513,0.325,0.157,0.609
Algeria,DZA,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0.7159298343333332,0.868,0.403,0.324,0.163,0.769
Algeria,DZA,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0.7200809943333333,0.8649999999999999,0.399,0.323,0.164,0.773
Algeria,DZA,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,27,0.7259046320000001,0.8729999999999999,0.397,0.327,0.166,0.777
Algeria,DZA,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0.7321326173333333,0.879,0.39200000000000007,0.303,0.159,0.791
Algeria,DZA,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.735471816,0.882,0.397,0.307,0.155,0.729
Algeria,DZA,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0.7496779243333332,0.888,0.443,0.267,0.115,0.613
Algeria,DZA,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,24.564077367,2.9435000000000002,57.2215,0.265,0.115,0.624
Algeria,DZA,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,,,,,,
Ecuador,ECU,1995,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.672,,0.599,0.706,0.454,0.561
Ecuador,ECU,2000,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0.683,,0.511,0.689,0.453,0.753
Ecuador,ECU,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.698,,0.494,0.691,0.455,0.746
Ecuador,ECU,2004,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0.709,,0.478,0.7,0.458,0.746
Ecuador,ECU,2005,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,12,0.714,,0.47700000000000004,0.7,0.459,0.746
Ecuador,ECU,2006,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,16,0.718,,0.452,0.703,0.461,0.817
Ecuador,ECU,2007,5,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,21,0.722,,0.451,0.671,0.409,0.821
Ecuador,ECU,2008,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,29,0.729,,0.452,0.632,0.351,0.823
Ecuador,ECU,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0.731,,0.439,0.612,0.332,0.844
Ecuador,ECU,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0.7390176076666667,0.9819999999999999,0.431,0.588,0.311,0.849
Ecuador,ECU,2011,11,0,3,0,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,43,0.7435171273333333,0.9819999999999999,0.429,0.587,0.311,0.849
Ecuador,ECU,2013,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,46,0.7556865973333333,0.98,0.408,0.541,0.268,0.849
Ecuador,ECU,2014,6,0,3,0,1,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,52,0.7596780036666667,0.9780000000000001,0.3960000000000001,0.54,0.265,0.852
Ecuador,ECU,2015,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,56,0.7636539353333333,0.98,0.391,0.534,0.263,0.854
Ecuador,ECU,2016,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,59,0.7608964830000001,0.983,0.38599999999999995,0.543,0.268,0.85
Ecuador,ECU,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61,0.766392384,0.987,0.391,0.643,0.46,0.857
Ecuador,ECU,2019,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,68,0.7644124613333334,0.991,0.38800000000000007,0.618,0.45,0.836
Ecuador,ECU,2020,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,70,0.740354788,1.012,0.373,0.623,0.473,0.862
Ecuador,ECU,2021,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,76,0.7530004076666668,1.004,0.36599999999999994,0.628,0.458,0.85
Ecuador,ECU,2022,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,1,85,0.772625998,0.996,0.36400000000000005,0.659,0.5,0.84
Ecuador,ECU,2023,12,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,5,97,22.5825484445,0.999,44.179,0.639,0.46,0.798
Ecuador,ECU,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,99,,,,0.651,0.446,0.799
Egypt,EGY,1937,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.11,0.173,0.247
Egypt,EGY,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.6186045013333333,0.847,0.633,0.215,0.159,0.38
Egypt,EGY,1999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.622918984,0.843,0.631,0.215,0.159,0.38
Egypt,EGY,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.650278927,0.854,0.561,0.214,0.156,0.367
Egypt,EGY,2008,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.6525366456666667,0.8329999999999999,0.562,0.214,0.157,0.366
Egypt,EGY,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.674322916,0.888,0.545,0.206,0.124,0.364
Egypt,EGY,2014,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,14,0.6907866953333333,0.888,0.548,0.135,0.085,0.314
Egypt,EGY,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0.6991864886666667,0.902,0.542,0.155,0.095,0.307
Egypt,EGY,2016,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0.706005498,0.904,0.412,0.178,0.123,0.31
Egypt,EGY,2019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0.7234104716666666,0.884,0.424,0.174,0.121,0.427
Eritrea,ERI,1957,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,,,,0.125,0.094,0.186
Eritrea,ERI,1991,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,,,,0.084,0.028,0.211
Eritrea,ERI,1995,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,,,,0.103,0.036,0.375
Eritrea,ERI,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,,,,0.132,0.04,0.375
Eritrea,ERI,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,,,,0.103,0.017,0.309
Eritrea,ERI,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,,,,0.084,0.011,0.309
Eritrea,ERI,2003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,,,,0.068,0.006,0.169
Eritrea,ERI,2007,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0.472,,,0.067,0.005,0.165
Eritrea,ERI,2008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0.457,,,0.067,0.005,0.165
Eritrea,ERI,2009,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,20,0.462,,,0.068,0.005,0.165
Eritrea,ERI,2010,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0.465,,,0.068,0.005,0.165
Eritrea,ERI,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0.479,,,0.07,0.006,0.159
Spain,ESP,1995,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.8017972543333333,0.965,0.144,0.893,0.82,0.895
Spain,ESP,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.8226918523333334,0.9659999999999999,0.152,0.895,0.823,0.912
Spain,ESP,2000,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0.830818142,0.968,0.129,0.892,0.812,0.934
Spain,ESP,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0.8417865240000001,0.971,0.13,0.891,0.81,0.934
Spain,ESP,2003,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0.8440911173333333,0.971,0.132,0.875,0.792,0.934
Spain,ESP,2004,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2,19,0.8504167866666666,0.975,0.123,0.873,0.803,0.939
Spain,ESP,2005,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,22,0.8555138446666667,0.975,0.124,0.877,0.805,0.939
Spain,ESP,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0.8604831706666666,0.9780000000000001,0.126,0.873,0.805,0.943
Spain,ESP,2007,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,0.8623492923333332,0.979,0.127,0.874,0.804,0.943
Spain,ESP,2008,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,32,0.8635572453333333,0.979,0.122,0.886,0.817,0.944
Spain,ESP,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,35,0.8658997776666667,0.9819999999999999,0.112,0.889,0.82,0.944
Spain,ESP,2011,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,38,0.8783017743333333,0.981,0.09500000000000001,0.893,0.822,0.943
Spain,ESP,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0.8801155606666667,0.981,0.08900000000000001,0.892,0.805,0.94
Spain,ESP,2013,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,43,0.8852840123333333,0.981,0.083,0.872,0.776,0.947
Spain,ESP,2015,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,48,0.8941326606666666,0.9819999999999999,0.074,0.854,0.762,0.939
Spain,ESP,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0.901476009,0.987,0.067,0.833,0.756,0.941
Spain,ESP,2018,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,52,0.9041544966666667,0.988,0.062,0.854,0.776,0.941
Spain,ESP,2019,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,56,0.9090955516666668,0.988,0.055,0.872,0.802,0.944
Spain,ESP,2020,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,0.9001932579999999,0.992,0.04900000000000001,0.873,0.788,0.943
Spain,ESP,2021,5,1,0,1,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,63,0.9104004296666667,0.992,0.043000000000000003,0.853,0.778,0.946
Spain,ESP,2022,14,1,0,1,0,0,0,0,1,3,0,0,3,2,0,8,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,4,1,0,0,0,3,77,0.9087993870000001,0.992,0.045000000000000005,0.868,0.785,0.953
Spain,ESP,2023,5,2,0,2,0,0,0,0,2,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,82,7.6870137925,0.9944999999999999,7.5215,0.85,0.763,0.955
Spain,ESP,2024,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,88,,,,0.829,0.745,0.93
Estonia,EST,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8009090463333334,1.035,0.253,0.867,0.806,0.913
Estonia,EST,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.8123871366666666,1.039,0.243,0.867,0.807,0.913
Estonia,EST,2003,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.8229163223333332,1.035,0.228,0.87,0.811,0.915
Estonia,EST,2004,6,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,10,0.8326058056666666,1.035,0.212,0.872,0.813,0.915
Estonia,EST,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.8457192029999999,1.032,0.20000000000000004,0.872,0.813,0.915
Estonia,EST,2006,6,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,17,0.853642866,1.035,0.19099999999999998,0.872,0.813,0.915
Estonia,EST,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.8575067553333332,1.036,0.19499999999999998,0.873,0.813,0.919
Estonia,EST,2008,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,24,0.8619694803333333,1.034,0.18400000000000002,0.874,0.813,0.923
