Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Cote d'Ivoire,M,Education,Higher,01/01/2011,5.5,01/01/2011,5.5,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,28.0,01/01/2011,28.0,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,24.3,01/01/2011,24.3,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,17.2,01/01/2011,17.2,2011
Cote d'Ivoire,M,Education,Higher,01/01/2011,10.9,01/01/2011,10.9,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,30.2,01/01/2011,30.2,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,31.5,01/01/2011,31.5,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,28.6,01/01/2011,28.6,2011
Cote d'Ivoire,M,Education,Higher,01/01/2011,1.3,01/01/2011,1.3,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,15.9,01/01/2011,15.9,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,14.4,01/01/2011,14.4,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,7.4,01/01/2011,7.4,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,40.7,01/01/2011,40.7,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,45.5,01/01/2011,45.5,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,44.4,01/01/2011,44.4,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,25.2,01/01/2011,25.2,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,30.6,01/01/2011,30.6,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,23.2,01/01/2011,23.2,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,21.6,01/01/2011,21.6,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,26.5,01/01/2011,26.5,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,19.5,01/01/2011,19.5,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,27.3,01/01/2011,27.3,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,33.9,01/01/2011,33.9,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,30.5,01/01/2011,30.5,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,11.1,01/01/2011,11.1,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,17.0,01/01/2011,17.0,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,9.5,01/01/2011,9.5,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,37.4,01/01/2011,37.4,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,46.6,01/01/2011,46.6,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,43.2,01/01/2011,43.2,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,23.6,01/01/2011,23.6,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,28.6,01/01/2011,28.6,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,18.7,01/01/2011,18.7,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,21.8,01/01/2011,21.8,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,22.6,01/01/2011,22.6,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,17.6,01/01/2011,17.6,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,25.7,01/01/2011,25.7,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,31.6,01/01/2011,31.6,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,32.1,01/01/2011,32.1,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,11.1,01/01/2011,11.1,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,12.6,01/01/2011,12.6,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,9.6,01/01/2011,9.6,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,43.7,01/01/2011,43.7,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,40.3,01/01/2011,40.3,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,28.1,01/01/2011,28.1,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,23.4,01/01/2011,23.4,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,25.3,01/01/2011,25.3,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,18.9,01/01/2011,18.9,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,29.5,01/01/2011,29.5,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,28.0,01/01/2011,28.0,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,14.7,01/01/2011,14.7,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,9.0,01/01/2011,9.0,2011
Dominican Republic,F,Education,Higher,01/01/2013,0.0,01/01/2013,0.0,2013
Dominican Republic,F,Age,25-34,01/01/2013,0.4,01/01/2013,0.4,2013
Dominican Republic,F,Education,Secondary,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Residence,Urban,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Age,15-24,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Age,35-49,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Residence,Rural,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,F,Education,Primary,01/01/2013,1.3,01/01/2013,1.3,2013
Dominican Republic,F,Education,No education,01/01/2013,1.9,01/01/2013,1.9,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.0,01/01/2013,0.0,2013
Dominican Republic,M,Age,35-49,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,M,Education,Secondary,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Age,25-34,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,M,Residence,Urban,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,1.2,01/01/2013,1.2,2013
Dominican Republic,M,Residence,Rural,01/01/2013,1.2,01/01/2013,1.2,2013
Dominican Republic,M,Age,15-24,01/01/2013,1.4,01/01/2013,1.4,2013
Dominican Republic,M,Education,Primary,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,M,Education,No education,01/01/2013,3.1,01/01/2013,3.1,2013
Dominican Republic,F,Age,15-24,01/01/2013,2.9,01/01/2013,2.9,2013
Dominican Republic,F,Age,25-34,01/01/2013,2.3,01/01/2013,2.3,2013
Dominican Republic,F,Age,35-49,01/01/2013,1.8,01/01/2013,1.8,2013
Dominican Republic,F,Age,15-24,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,F,Age,25-34,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Age,35-49,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Age,15-24,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Age,25-34,01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,F,Age,35-49,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Age,15-24,01/01/2013,1.9,01/01/2013,1.9,2013
Dominican Republic,F,Age,25-34,01/01/2013,1.7,01/01/2013,1.7,2013
Dominican Republic,F,Age,35-49,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,F,Age,15-24,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Age,25-34,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Age,35-49,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Education,Higher,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Education,No education,01/01/2013,3.9,01/01/2013,3.9,2013
Dominican Republic,F,Education,Primary,01/01/2013,4.4,01/01/2013,4.4,2013
Dominican Republic,F,Education,Secondary,01/01/2013,2.0,01/01/2013,2.0,2013
Dominican Republic,F,Education,Higher,01/01/2013,0.2,01/01/2013,0.2,2013
Dominican Republic,F,Education,No education,01/01/2013,3.3,01/01/2013,3.3,2013
Dominican Republic,F,Education,Primary,01/01/2013,1.2,01/01/2013,1.2,2013
Dominican Republic,F,Education,Secondary,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Education,Higher,01/01/2013,0.2,01/01/2013,0.2,2013
Dominican Republic,F,Education,No education,01/01/2013,1.9,01/01/2013,1.9,2013
Dominican Republic,F,Education,Primary,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,F,Education,Secondary,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Education,Higher,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Education,No education,01/01/2013,2.5,01/01/2013,2.5,2013
Dominican Republic,F,Education,Primary,01/01/2013,3.3,01/01/2013,3.3,2013
Dominican Republic,F,Education,Secondary,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,F,Education,Higher,01/01/2013,0.2,01/01/2013,0.2,2013
Dominican Republic,F,Education,No education,01/01/2013,2.1,01/01/2013,2.1,2013
Dominican Republic,F,Education,Primary,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Education,Secondary,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,2.1,01/01/2013,2.1,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,2.2,01/01/2013,2.2,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,2.7,01/01/2013,2.7,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,1.7,01/01/2013,1.7,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,2.0,01/01/2013,2.0,2013
Dominican Republic,F,Employment,Employed for cash,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Employment,Employed for kind,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Employment,Unemployed,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,2.2,01/01/2013,2.2,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,2.8,01/01/2013,2.8,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,2.3,01/01/2013,2.3,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,0.4,01/01/2013,0.4,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,1.6,01/01/2013,1.6,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,1.8,01/01/2013,1.8,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,1.9,01/01/2013,1.9,2013
Dominican Republic,F,Marital status,Married or living together,01/01/2013,0.4,01/01/2013,0.4,2013
Dominican Republic,F,Marital status,Never married,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,F,Residence,Rural,01/01/2013,2.6,01/01/2013,2.6,2013
Dominican Republic,F,Residence,Urban,01/01/2013,2.3,01/01/2013,2.3,2013
Dominican Republic,F,Residence,Rural,01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,F,Residence,Urban,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Residence,Rural,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,F,Residence,Urban,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,F,Residence,Rural,01/01/2013,1.8,01/01/2013,1.8,2013
Dominican Republic,F,Residence,Urban,01/01/2013,1.7,01/01/2013,1.7,2013
Dominican Republic,F,Residence,Rural,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,F,Residence,Urban,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,M,Age,15-24,01/01/2013,6.2,01/01/2013,6.2,2013
Dominican Republic,M,Age,25-34,01/01/2013,3.6,01/01/2013,3.6,2013
Dominican Republic,M,Age,35-49,01/01/2013,2.2,01/01/2013,2.2,2013
Dominican Republic,M,Age,15-24,01/01/2013,1.5,01/01/2013,1.5,2013
Dominican Republic,M,Age,25-34,01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,M,Age,35-49,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Age,15-24,01/01/2013,3.4,01/01/2013,3.4,2013
Dominican Republic,M,Age,25-34,01/01/2013,1.9,01/01/2013,1.9,2013
Dominican Republic,M,Age,35-49,01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,M,Age,15-24,01/01/2013,3.6,01/01/2013,3.6,2013
Dominican Republic,M,Age,25-34,01/01/2013,2.1,01/01/2013,2.1,2013
Dominican Republic,M,Age,35-49,01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,M,Age,15-24,01/01/2013,0.8,01/01/2013,0.8,2013
Dominican Republic,M,Age,25-34,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Age,35-49,01/01/2013,0.2,01/01/2013,0.2,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Education,No education,01/01/2013,10.4,01/01/2013,10.4,2013
Dominican Republic,M,Education,Primary,01/01/2013,6.6,01/01/2013,6.6,2013
Dominican Republic,M,Education,Secondary,01/01/2013,2.7,01/01/2013,2.7,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.1,01/01/2013,0.1,2013
Dominican Republic,M,Education,No education,01/01/2013,3.0,01/01/2013,3.0,2013
Dominican Republic,M,Education,Primary,01/01/2013,1.7,01/01/2013,1.7,2013
Dominican Republic,M,Education,Secondary,01/01/2013,0.7,01/01/2013,0.7,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.2,01/01/2013,0.2,2013
Dominican Republic,M,Education,No education,01/01/2013,5.0,01/01/2013,5.0,2013
Dominican Republic,M,Education,Primary,01/01/2013,3.9,01/01/2013,3.9,2013
Dominican Republic,M,Education,Secondary,01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,M,Education,No education,01/01/2013,6.0,01/01/2013,6.0,2013
Dominican Republic,M,Education,Primary,01/01/2013,3.9,01/01/2013,3.9,2013
Dominican Republic,M,Education,Secondary,01/01/2013,1.4,01/01/2013,1.4,2013
Dominican Republic,M,Education,Higher,01/01/2013,0.3,01/01/2013,0.3,2013
Dominican Republic,M,Education,No education,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Education,Primary,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Education,Secondary,01/01/2013,0.5,01/01/2013,0.5,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,4.2,01/01/2013,4.2,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,2.2,01/01/2013,2.2,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,2.3,01/01/2013,2.3,2013
Dominican Republic,M,Employment,Unemployed,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,2.7,01/01/2013,2.7,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,5.8,01/01/2013,5.8,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,4.4,01/01/2013,4.4,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,1.6,01/01/2013,1.6,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,1.1,01/01/2013,1.1,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,1.3,01/01/2013,1.3,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,3.3,01/01/2013,3.3,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,2.0,01/01/2013,2.0,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,1.6,01/01/2013,1.6,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,3.3,01/01/2013,3.3,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,2.1,01/01/2013,2.1,2013
Dominican Republic,M,Marital status,Married or living together,01/01/2013,0.4,01/01/2013,0.4,2013
Dominican Republic,M,Marital status,Never married,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,0.6,01/01/2013,0.6,2013
Dominican Republic,M,Residence,Rural,01/01/2013,4.6,01/01/2013,4.6,2013
Dominican Republic,M,Residence,Urban,01/01/2013,4.0,01/01/2013,4.0,2013
Dominican Republic,M,Residence,Rural,01/01/2013,1.2,01/01/2013,1.2,2013
Dominican Republic,M,Residence,Urban,01/01/2013,1.0,01/01/2013,1.0,2013
Dominican Republic,M,Residence,Rural,01/01/2013,2.3,01/01/2013,2.3,2013
Dominican Republic,M,Residence,Urban,01/01/2013,2.2,01/01/2013,2.2,2013
Dominican Republic,M,Residence,Rural,01/01/2013,2.8,01/01/2013,2.8,2013
Dominican Republic,M,Residence,Urban,01/01/2013,2.1,01/01/2013,2.1,2013
Dominican Republic,M,Residence,Rural,01/01/2013,0.9,01/01/2013,0.9,2013
Dominican Republic,M,Residence,Urban,01/01/2013,0.5,01/01/2013,0.5,2013
Egypt,F,Education,Higher,01/01/2014,1.1,01/01/2014,1.1,2014
Egypt,F,Residence,Urban,01/01/2014,3.2,01/01/2014,3.2,2014
Egypt,F,Employment,Employed for cash,01/01/2014,4.4,01/01/2014,4.4,2014
Egypt,F,Education,Secondary,01/01/2014,4.9,01/01/2014,4.9,2014
Egypt,F,Age,25-34,01/01/2014,6.5,01/01/2014,6.5,2014
Egypt,F,Marital status,Married or living together,01/01/2014,6.9,01/01/2014,6.9,2014
Egypt,F,Employment,Unemployed,01/01/2014,7.1,01/01/2014,7.1,2014
Egypt,F,Age,15-24,01/01/2014,7.3,01/01/2014,7.3,2014
Egypt,F,Age,35-49,01/01/2014,7.3,01/01/2014,7.3,2014
Egypt,F,Marital status,"Widowed, divorced, separated",01/01/2014,8.1,01/01/2014,8.1,2014
Egypt,F,Residence,Rural,01/01/2014,9.0,01/01/2014,9.0,2014
Egypt,F,Education,Primary,01/01/2014,10.9,01/01/2014,10.9,2014
Egypt,F,Education,No education,01/01/2014,13.1,01/01/2014,13.1,2014
Egypt,F,Employment,Employed for kind,01/01/2014,20.8,01/01/2014,20.8,2014
Egypt,F,Age,15-24,01/01/2014,40.5,01/01/2014,40.5,2014
Egypt,F,Age,25-34,01/01/2014,33.7,01/01/2014,33.7,2014
Egypt,F,Age,35-49,01/01/2014,35.5,01/01/2014,35.5,2014
Egypt,F,Age,15-24,01/01/2014,14.4,01/01/2014,14.4,2014
Egypt,F,Age,25-34,01/01/2014,11.5,01/01/2014,11.5,2014
Egypt,F,Age,35-49,01/01/2014,13.3,01/01/2014,13.3,2014
Egypt,F,Age,15-24,01/01/2014,29.1,01/01/2014,29.1,2014
Egypt,F,Age,25-34,01/01/2014,23.5,01/01/2014,23.5,2014
Egypt,F,Age,35-49,01/01/2014,26.0,01/01/2014,26.0,2014
Egypt,F,Age,15-24,01/01/2014,27.6,01/01/2014,27.6,2014
Egypt,F,Age,25-34,01/01/2014,22.2,01/01/2014,22.2,2014
Egypt,F,Age,35-49,01/01/2014,24.6,01/01/2014,24.6,2014
Egypt,F,Age,15-24,01/01/2014,20.6,01/01/2014,20.6,2014
Egypt,F,Age,25-34,01/01/2014,18.3,01/01/2014,18.3,2014
Egypt,F,Age,35-49,01/01/2014,21.2,01/01/2014,21.2,2014
Egypt,F,Education,Higher,01/01/2014,13.3,01/01/2014,13.3,2014
Egypt,F,Education,No education,01/01/2014,53.1,01/01/2014,53.1,2014
Egypt,F,Education,Primary,01/01/2014,47.2,01/01/2014,47.2,2014
Egypt,F,Education,Secondary,01/01/2014,31.3,01/01/2014,31.3,2014
Egypt,F,Education,Higher,01/01/2014,2.5,01/01/2014,2.5,2014
Egypt,F,Education,No education,01/01/2014,23.4,01/01/2014,23.4,2014
Egypt,F,Education,Primary,01/01/2014,20.4,01/01/2014,20.4,2014
Egypt,F,Education,Secondary,01/01/2014,9.0,01/01/2014,9.0,2014
Egypt,F,Education,Higher,01/01/2014,6.5,01/01/2014,6.5,2014
Egypt,F,Education,No education,01/01/2014,41.8,01/01/2014,41.8,2014
Egypt,F,Education,Primary,01/01/2014,36.7,01/01/2014,36.7,2014
Egypt,F,Education,Secondary,01/01/2014,20.9,01/01/2014,20.9,2014
Egypt,F,Education,Higher,01/01/2014,6.0,01/01/2014,6.0,2014
Egypt,F,Education,No education,01/01/2014,38.6,01/01/2014,38.6,2014
Egypt,F,Education,Primary,01/01/2014,34.8,01/01/2014,34.8,2014
Egypt,F,Education,Secondary,01/01/2014,20.2,01/01/2014,20.2,2014
Egypt,F,Education,Higher,01/01/2014,6.7,01/01/2014,6.7,2014
Egypt,F,Education,No education,01/01/2014,33.4,01/01/2014,33.4,2014
Egypt,F,Education,Primary,01/01/2014,28.6,01/01/2014,28.6,2014
Egypt,F,Education,Secondary,01/01/2014,15.4,01/01/2014,15.4,2014
Egypt,F,Employment,Employed for cash,01/01/2014,24.1,01/01/2014,24.1,2014
Egypt,F,Employment,Employed for kind,01/01/2014,62.3,01/01/2014,62.3,2014
Egypt,F,Employment,Unemployed,01/01/2014,37.0,01/01/2014,37.0,2014
Egypt,F,Employment,Employed for cash,01/01/2014,6.6,01/01/2014,6.6,2014
Egypt,F,Employment,Employed for kind,01/01/2014,30.3,01/01/2014,30.3,2014
Egypt,F,Employment,Unemployed,01/01/2014,13.4,01/01/2014,13.4,2014
Egypt,F,Employment,Employed for cash,01/01/2014,15.1,01/01/2014,15.1,2014
Egypt,F,Employment,Employed for kind,01/01/2014,45.4,01/01/2014,45.4,2014
